;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
13;2011;1;24;10152;1674;7;0;59;16;194;13;3;1;342;59;304;76;84;14;434;227;79;45;46;3;102;14;40;20;205;45;299;144;56;25;47;18;613;91;58;26;294;51;499;46;694;171;85;0;112;0;69;0;4;0;0;0;2625;125;607;33;36;0;217;10;198;28;221;24;321;0;624;141;56;8;28;0;328;200;102;0;0;0;60;0
14;2011;1;26;1696;223;2;1;9;1;33;11;0;0;18;6;64;0;12;0;31;7;8;1;3;0;16;1;4;0;66;13;17;4;0;0;19;3;29;3;8;1;16;6;18;0;48;0;8;6;16;0;0;0;2;0;0;0;223;39;483;38;7;0;2;2;37;0;131;0;78;51;160;19;6;0;7;0;96;10;15;0;0;0;4;0
15;2011;1;28;1739;219;2;1;14;3;15;7;2;1;95;13;53;0;22;1;101;11;5;1;15;1;17;1;1;0;26;9;22;0;12;0;28;18;54;33;3;0;20;7;43;6;56;10;9;1;2;0;0;0;0;0;0;0;572;2;40;3;12;0;33;0;122;1;12;5;8;0;96;20;85;29;35;5;95;30;0;0;0;0;12;0
16;2011;1;30;7113;1678;17;4;105;33;55;8;3;2;218;64;110;18;52;0;259;61;83;3;14;3;73;11;38;0;96;44;53;25;65;32;152;117;287;67;220;168;187;55;115;35;688;414;20;0;21;0;2;0;0;0;0;0;1471;5;467;65;36;4;311;16;434;134;192;7;299;172;559;87;62;1;83;0;187;8;18;0;0;0;61;15
17;2011;1;32;2472;248;16;1;25;9;14;0;0;0;110;13;45;0;19;1;105;28;70;18;10;3;46;6;4;0;38;8;27;0;29;7;50;28;286;0;5;0;181;6;51;0;68;3;20;0;38;0;7;4;0;0;4;4;108;3;407;30;0;0;32;0;169;13;82;0;25;0;214;62;44;0;0;0;75;0;23;0;0;0;25;1
18;2011;2;POLSKA;61043;13783;212;22;1047;295;814;277;150;43;2677;784;1595;191;554;66;3513;1109;1345;502;366;101;992;306;471;102;2381;704;525;100;574;242;970;353;3498;954;769;306;1458;362;1578;214;4641;760;122;26;912;144;35;2;37;11;4;4;6960;974;5064;954;384;96;1301;287;3872;616;1735;425;1637;270;4624;1144;903;236;142;22;1604;387;1004;176;26;6;547;210
19;2011;2;2;4875;850;5;0;136;36;80;13;1;1;317;92;96;15;84;7;372;164;154;19;18;2;70;8;17;14;169;23;38;7;32;6;55;2;278;46;10;3;43;8;7;0;272;27;12;4;155;6;0;0;3;0;0;0;302;49;498;26;7;0;193;93;307;24;84;30;315;16;408;35;75;20;22;14;34;7;152;11;0;0;54;22
20;2011;2;4;2165;260;6;0;17;4;9;0;2;0;104;1;29;0;46;0;106;17;12;5;18;1;26;3;2;0;35;7;24;1;31;5;56;31;56;16;33;2;19;7;119;0;388;26;0;0;0;0;0;0;3;0;0;0;119;12;246;89;5;0;68;1;261;0;42;4;55;0;152;18;12;8;9;0;22;2;30;0;0;0;3;0
21;2011;2;6;2002;407;9;0;32;12;14;2;2;0;16;4;94;0;14;0;71;26;19;2;15;1;10;2;14;0;232;230;41;0;4;0;18;5;146;5;13;2;128;2;66;3;132;3;0;0;2;0;2;0;3;0;0;0;162;15;105;30;1;0;37;0;76;0;20;4;7;0;237;53;65;1;0;0;119;5;73;0;0;0;3;0
22;2011;2;8;2339;317;8;0;18;1;6;2;20;9;45;31;34;0;38;0;50;9;12;5;14;1;10;0;14;0;215;2;27;23;15;15;14;1;68;36;5;0;40;19;9;2;274;1;1;0;14;10;1;0;0;0;0;0;445;0;283;34;0;0;20;11;189;24;39;13;52;15;278;42;27;2;5;0;19;0;9;0;0;0;21;9
23;2011;2;10;2600;777;7;0;52;10;30;1;10;2;63;15;125;23;29;6;97;40;50;16;9;2;120;78;162;0;167;69;50;16;2;0;33;9;96;23;61;33;62;42;33;2;222;81;1;0;18;15;0;0;2;0;0;0;316;118;130;9;76;3;35;11;146;34;68;14;37;16;183;50;25;5;3;0;42;24;6;2;6;6;26;2
24;2011;2;12;4169;1011;10;3;83;29;144;9;5;5;301;62;29;1;39;11;235;67;82;66;11;4;34;10;9;0;45;15;30;0;27;4;60;44;354;149;63;25;79;68;115;23;349;78;0;0;71;0;2;2;0;0;0;0;462;51;521;33;35;6;199;15;268;66;84;8;33;7;221;94;26;11;0;0;34;6;54;39;20;0;35;0
25;2011;2;14;16436;4491;82;4;355;88;269;119;88;16;826;272;438;56;65;20;1483;470;584;237;111;64;313;127;87;36;936;295;94;13;331;161;322;140;1395;358;251;164;729;136;424;8;1411;232;24;9;93;6;8;0;0;0;0;0;1269;389;902;373;47;4;156;57;559;23;426;40;196;3;948;319;313;36;14;0;365;50;347;54;0;0;175;112
26;2011;2;16;1630;232;6;0;8;3;22;0;2;0;34;6;38;1;18;0;63;24;2;0;1;0;9;1;7;7;24;0;25;17;4;1;30;6;14;0;5;0;19;2;53;1;20;0;14;0;9;5;0;0;0;0;0;0;333;1;222;32;3;0;22;9;339;65;45;8;39;31;167;9;2;0;7;0;17;2;6;0;0;0;1;1
27;2011;2;18;2425;460;9;4;29;4;2;0;1;0;172;77;134;31;1;0;143;57;25;3;10;6;17;4;5;1;53;2;16;3;6;0;53;10;17;2;2;1;31;3;25;0;30;2;37;0;38;13;0;0;0;0;0;0;520;1;212;50;5;0;99;4;197;0;53;21;108;25;123;29;114;98;7;0;24;0;91;0;0;0;16;9
28;2011;2;20;1040;294;4;0;23;13;3;0;0;0;51;16;61;1;3;1;58;14;3;1;17;1;7;1;2;0;21;0;18;0;0;0;23;3;33;10;10;1;7;1;8;4;62;3;6;0;1;0;0;0;0;0;0;0;71;0;94;80;4;0;11;5;70;62;76;23;142;0;106;51;7;3;7;0;10;0;18;0;0;0;3;0
29;2011;2;22;3564;1132;3;0;50;16;31;25;0;0;112;40;89;10;37;4;163;43;128;44;24;1;74;41;7;0;123;10;13;3;20;11;33;3;166;19;46;38;78;8;120;1;265;6;0;0;231;51;9;0;0;0;0;0;378;238;214;50;18;0;52;9;103;41;240;154;186;0;363;158;18;6;6;5;48;0;72;66;0;0;44;31
30;2011;2;24;7358;1510;14;0;129;66;75;31;17;9;332;85;168;45;45;0;277;87;93;67;56;5;91;12;68;29;154;21;60;16;28;22;111;14;482;217;94;30;96;11;374;88;496;59;11;11;119;21;7;0;13;10;0;0;1178;80;679;66;53;5;292;32;161;8;269;33;235;5;447;67;59;4;16;0;403;254;93;0;0;0;63;0
31;2011;2;26;1284;267;3;0;11;2;3;0;0;0;25;5;52;0;22;0;39;8;7;0;2;0;10;0;2;0;40;1;9;1;0;0;76;58;38;16;7;0;36;27;5;1;16;13;0;0;18;7;0;0;2;0;0;0;224;0;192;16;0;0;8;0;119;37;30;29;6;0;63;11;2;0;4;0;178;22;20;0;0;0;15;13
32;2011;2;28;1502;186;2;2;13;4;10;1;1;1;31;3;46;0;32;0;54;9;12;8;24;9;54;4;1;0;15;3;35;0;6;0;18;6;19;2;3;0;17;0;36;5;42;2;7;0;7;0;0;0;1;1;0;0;570;6;152;34;24;0;9;0;51;0;12;1;19;9;91;38;31;24;13;0;18;10;6;4;0;0;20;0
33;2011;2;30;5283;1286;16;6;74;3;38;8;1;0;174;55;105;8;54;10;213;57;104;19;21;4;99;10;71;15;103;21;27;0;50;0;44;20;120;44;160;4;46;18;124;59;449;226;2;2;98;10;3;0;0;0;0;0;483;6;216;13;106;78;85;38;880;219;183;43;185;143;591;113;52;18;26;0;204;5;26;0;0;0;50;11
34;2011;2;32;2371;303;28;3;17;4;78;66;0;0;74;20;57;0;27;7;89;17;58;10;15;0;48;5;3;0;49;5;18;0;18;17;24;1;216;11;6;3;28;10;60;17;213;1;7;0;38;0;3;0;10;0;4;4;128;8;398;19;0;0;15;2;146;13;64;0;22;0;246;57;75;0;3;3;67;0;1;0;0;0;18;0
35;2011;3;POLSKA;57769;13806;252;28;988;319;1132;367;97;41;2710;876;2027;577;961;202;3635;999;1399;712;386;109;1005;339;296;103;1767;443;597;192;663;203;826;236;2840;928;593;127;1605;443;1269;265;5034;1301;199;71;555;66;8;0;33;0;0;0;5114;785;5331;1148;283;32;1097;82;3054;347;1440;166;2759;853;4122;596;816;274;137;16;1439;292;884;191;16;0;400;77
36;2011;3;2;4079;884;17;3;199;111;131;10;0;0;211;48;114;23;59;19;382;106;158;15;10;3;53;5;19;12;166;70;38;2;36;10;23;3;283;41;14;4;48;3;10;1;198;149;4;3;92;14;0;0;7;0;0;0;117;1;363;97;15;0;47;0;94;3;94;34;292;52;383;33;179;7;3;0;83;0;111;0;0;0;26;2
37;2011;3;4;1831;378;13;1;20;4;12;2;1;1;105;16;52;6;59;0;111;27;6;5;23;0;26;11;9;7;66;33;11;0;16;8;44;19;31;14;10;3;26;11;46;0;69;2;0;0;3;0;0;0;0;0;0;0;68;51;254;105;7;0;103;10;296;10;93;1;16;3;95;2;34;5;3;0;46;19;46;2;0;0;11;0
38;2011;3;6;1607;552;3;0;31;8;2;1;1;0;12;3;356;276;10;3;40;9;14;8;11;7;11;1;14;0;36;21;23;0;8;0;18;5;124;93;6;0;107;7;5;0;235;8;1;0;2;0;2;0;3;0;0;0;44;5;69;35;0;0;69;0;39;0;13;2;1;0;203;46;6;0;6;3;54;10;16;1;0;0;12;0
39;2011;3;8;2502;374;5;0;19;3;5;0;11;0;49;30;44;0;39;0;36;8;3;2;8;1;16;1;12;2;77;2;21;13;12;12;6;3;87;73;3;1;36;3;20;0;606;0;0;0;2;0;0;0;0;0;0;0;329;46;159;30;0;0;35;10;317;4;48;14;178;35;167;6;44;22;35;5;45;39;18;9;0;0;10;0
40;2011;3;10;3579;1290;10;8;31;14;16;9;0;0;70;14;125;24;35;14;128;37;36;22;46;28;132;64;33;23;152;73;113;58;51;50;25;3;175;85;7;1;81;47;47;0;218;115;7;6;7;6;0;0;0;0;0;0;429;259;327;37;61;2;35;8;395;11;93;11;248;191;307;44;24;6;1;0;74;13;0;0;0;0;40;7
41;2011;3;12;3565;896;10;0;22;10;138;2;34;32;179;41;23;1;32;3;207;118;92;74;48;5;39;10;0;0;75;20;23;0;2;1;30;3;321;125;70;27;77;33;113;22;556;220;10;0;55;18;0;0;1;0;0;0;130;14;490;10;6;0;223;0;31;0;121;11;71;16;168;52;30;14;0;0;63;14;45;0;16;0;14;0
42;2011;3;14;15827;3783;107;6;336;58;193;92;34;5;895;317;436;47;234;42;1736;432;571;283;72;37;352;140;92;32;581;140;146;56;335;84;318;102;1069;301;161;48;607;121;457;40;1408;320;78;8;95;0;0;0;0;0;0;0;1119;205;660;288;47;30;71;10;270;1;209;31;930;146;1136;98;205;106;11;0;292;36;469;92;0;0;95;29
43;2011;3;16;1682;591;18;0;15;0;1;0;1;0;51;11;38;1;31;10;61;16;6;0;8;1;10;5;1;1;30;6;22;16;6;2;50;28;14;2;8;0;26;2;3;1;111;94;15;14;13;4;0;0;0;0;0;0;189;20;240;25;1;0;92;1;84;13;30;1;159;157;176;19;2;1;7;2;153;138;6;0;0;0;4;0
44;2011;3;18;2157;486;5;0;37;11;29;0;3;0;214;77;109;27;23;2;107;45;10;1;16;3;30;2;4;0;70;8;11;3;11;3;8;0;15;3;10;1;37;12;27;2;172;111;12;0;41;12;0;0;0;0;0;0;420;3;434;122;7;0;52;3;34;0;37;0;41;0;96;23;14;11;3;0;2;0;1;0;0;0;15;1
45;2011;3;20;859;363;2;0;26;9;1;0;0;0;43;15;59;1;7;0;71;18;4;1;23;6;15;5;17;0;16;1;14;0;0;0;21;2;52;10;11;0;15;4;29;14;21;13;7;1;13;0;0;0;0;0;0;0;32;1;163;129;3;0;9;0;102;96;4;0;2;0;44;16;7;2;0;0;2;0;19;19;0;0;5;0
46;2011;3;22;2472;767;6;0;61;13;18;10;3;0;191;118;68;1;61;5;89;28;220;160;18;2;50;16;12;8;98;2;11;1;5;0;29;6;94;19;13;2;43;19;4;0;132;20;0;0;19;0;0;0;0;0;0;0;176;90;213;51;45;0;40;7;184;64;46;0;168;14;165;5;31;16;2;0;43;5;60;59;0;0;54;26
47;2011;3;24;7958;1630;20;2;87;33;447;152;0;0;331;73;328;153;144;15;282;80;141;103;35;6;117;36;49;18;174;34;35;2;100;27;38;6;184;88;192;6;333;163;346;94;516;95;5;0;111;9;0;0;2;0;0;0;826;41;922;131;29;0;212;11;237;2;301;0;445;113;439;99;86;22;12;0;315;7;45;8;0;0;72;1
48;2011;3;26;1316;141;1;0;10;3;1;0;2;0;23;6;56;1;22;0;35;9;5;0;6;0;13;2;1;0;43;0;4;0;0;0;24;4;12;0;3;0;18;1;5;2;161;0;1;0;9;1;0;0;3;0;0;0;336;0;227;0;1;0;15;0;146;72;28;28;8;0;48;3;4;1;0;0;23;8;18;0;0;0;4;0
49;2011;3;28;1392;214;0;0;14;7;13;1;1;1;61;25;50;0;20;6;61;21;20;0;21;3;29;0;1;0;23;2;42;1;6;0;43;11;83;11;5;0;25;9;6;0;67;1;6;0;8;0;0;0;14;0;0;0;322;6;121;1;56;0;2;0;29;15;22;6;12;0;117;40;40;31;10;6;19;0;3;0;0;0;20;10
50;2011;3;30;4946;1099;29;6;53;33;48;34;4;1;219;72;102;3;153;73;183;38;44;19;28;7;75;40;31;0;91;11;70;40;51;2;109;27;174;35;76;33;92;8;114;78;504;130;41;39;62;1;3;0;0;0;0;0;480;43;355;69;5;0;46;10;710;24;234;24;171;126;253;42;67;27;44;0;182;3;25;0;0;0;18;1
51;2011;3;32;1997;358;6;2;27;2;77;54;2;1;56;10;67;13;32;10;106;7;69;19;13;0;37;1;1;0;69;20;13;0;24;4;40;14;122;28;4;1;34;0;37;11;60;23;12;0;23;1;3;0;3;0;0;0;97;0;334;18;0;0;46;12;86;32;67;3;17;0;325;68;43;3;0;0;43;0;2;1;0;0;0;0
52;2011;4;POLSKA;45461;10716;262;32;1050;308;833;129;258;120;2266;712;1556;199;365;61;3680;1138;1073;473;456;123;736;219;284;75;1944;507;448;55;480;171;842;175;2749;1016;686;212;1270;345;916;241;3284;964;61;41;533;135;21;0;49;3;0;0;3376;391;3563;875;485;103;836;78;2890;119;979;205;1434;368;3300;436;586;184;72;3;779;110;615;221;111;87;333;82
53;2011;4;2;3598;464;23;1;177;37;78;10;19;1;175;52;94;7;57;15;197;72;133;20;23;15;69;18;14;9;127;42;99;2;21;5;182;2;203;35;105;6;49;5;5;2;198;55;6;6;26;6;0;0;8;0;0;0;197;3;233;2;48;0;102;2;146;0;65;7;235;1;224;9;47;16;19;0;145;1;31;0;0;0;18;0
54;2011;4;4;1571;185;10;0;44;10;14;2;1;0;141;5;27;2;42;7;243;14;13;7;8;0;13;3;0;0;47;1;7;0;56;0;33;7;43;20;9;2;58;23;0;0;67;13;0;0;4;0;0;0;4;3;0;0;16;10;117;7;6;1;21;0;285;12;62;0;2;0;105;20;23;7;0;0;15;4;19;5;0;0;16;0
55;2011;4;6;1385;330;5;1;21;8;2;0;8;0;14;5;72;0;20;9;38;4;5;0;22;1;7;3;0;0;133;14;33;0;4;0;16;1;32;6;7;0;69;31;65;52;324;82;1;0;0;0;3;0;6;0;0;0;73;33;95;22;0;0;17;0;30;0;19;0;36;0;110;4;2;0;4;3;34;0;56;50;0;0;2;1
56;2011;4;8;2243;220;5;1;16;4;7;1;0;0;57;18;31;1;16;5;41;6;4;1;17;2;18;4;6;1;21;3;15;7;13;0;20;5;93;44;9;0;34;1;18;0;161;8;0;0;6;0;1;0;0;0;0;0;557;1;121;51;0;0;20;0;461;27;42;0;119;18;248;0;38;10;4;0;10;1;10;0;0;0;4;0
57;2011;4;10;2137;437;3;0;41;21;17;6;2;1;90;2;100;5;24;0;197;64;71;46;16;8;40;2;27;6;136;39;43;3;58;44;37;9;132;28;8;2;10;2;43;0;192;5;1;0;72;14;1;0;0;0;0;0;145;2;92;3;75;4;33;8;112;7;23;10;21;2;127;36;25;7;3;0;59;6;1;0;0;0;60;45
58;2011;4;12;2735;624;12;6;34;10;137;6;34;17;138;46;40;7;4;0;201;116;80;62;77;32;20;5;28;6;45;11;16;9;11;1;38;9;463;26;71;35;39;5;73;21;203;62;0;0;69;49;0;0;4;0;0;0;54;0;146;3;34;17;202;7;7;0;41;8;54;32;229;16;21;0;5;0;30;0;46;0;16;0;13;0
59;2011;4;14;12017;3640;123;8;370;125;356;76;184;99;660;293;453;82;46;2;1628;525;398;124;102;29;235;92;101;28;668;257;81;11;131;44;170;34;1102;478;92;56;619;118;251;49;773;237;0;0;83;7;9;0;3;0;0;0;618;176;349;199;189;47;72;26;670;5;166;103;302;95;423;74;190;64;5;0;164;56;181;0;0;0;50;21
60;2011;4;16;1236;345;6;1;11;1;2;0;1;1;30;5;30;1;17;0;47;5;5;2;9;1;12;1;0;0;25;3;3;2;22;20;33;15;18;3;6;0;11;1;19;0;130;2;1;0;9;1;2;0;0;0;0;0;76;46;238;40;1;0;52;0;67;5;33;1;184;155;120;31;11;2;3;0;0;0;0;0;0;0;2;0
61;2011;4;18;2124;529;9;0;65;10;26;0;2;0;136;38;89;3;28;0;128;45;8;2;11;1;19;5;14;8;81;1;7;0;5;0;32;4;114;111;15;3;20;5;12;0;54;27;0;0;26;3;0;0;0;0;0;0;354;2;440;86;7;0;91;4;34;1;46;42;18;10;97;29;5;2;0;0;22;0;0;0;94;87;15;0
62;2011;4;20;774;302;8;0;23;8;0;0;0;0;38;14;43;0;0;0;74;29;2;0;19;3;6;2;2;0;52;3;20;1;5;0;25;1;51;8;9;2;5;1;11;0;77;50;6;1;0;0;0;0;0;0;0;0;16;1;183;166;1;0;3;0;5;0;3;0;12;5;41;2;5;0;0;0;19;5;4;0;0;0;6;0
63;2011;4;22;2357;713;15;4;53;16;13;10;0;0;139;76;67;5;44;9;118;40;190;149;8;1;44;13;26;6;46;17;9;0;9;0;27;9;90;6;30;6;75;51;41;0;58;11;0;0;17;0;0;0;0;0;0;0;93;0;253;105;41;10;66;7;160;0;22;1;155;8;228;20;29;3;10;0;13;0;134;129;0;0;34;1
64;2011;4;24;5116;1229;16;2;78;28;48;9;0;0;290;67;160;45;28;0;363;134;82;41;60;2;148;52;37;1;280;38;39;20;43;16;44;3;282;209;94;23;131;72;168;22;212;91;0;0;161;30;0;0;6;0;0;0;310;70;559;59;50;0;109;10;90;1;224;21;148;5;550;79;36;10;0;0;128;33;85;35;0;0;57;1
65;2011;4;26;988;241;7;3;6;2;41;0;1;0;22;1;80;3;5;0;35;8;4;0;11;1;4;0;0;0;61;15;4;0;2;1;13;0;11;0;2;1;30;0;3;0;163;148;4;0;26;24;0;0;2;0;0;0;180;0;79;22;0;0;3;0;100;7;1;0;24;0;24;2;11;3;0;0;9;0;17;0;0;0;3;0
66;2011;4;28;1154;139;2;1;14;2;2;1;1;1;74;34;52;2;13;0;72;13;8;1;24;1;8;1;11;1;18;2;38;0;1;1;46;6;23;6;8;0;20;5;14;6;124;0;0;0;3;0;0;0;4;0;0;0;257;2;71;3;0;0;3;0;81;8;12;0;5;1;78;17;24;20;10;0;17;0;0;0;0;0;16;4
67;2011;4;30;3908;1010;12;3;52;7;77;6;4;0;182;30;142;26;18;14;204;44;16;13;41;26;58;14;6;1;93;23;24;0;67;37;94;64;50;14;217;75;71;23;163;68;484;160;31;30;21;0;2;0;6;0;0;0;338;45;193;97;33;24;27;11;563;35;158;12;64;26;242;43;70;24;8;0;24;4;31;2;0;0;22;9
68;2011;4;32;2118;308;6;1;45;19;13;2;1;0;80;26;76;10;3;0;94;19;54;5;8;0;35;4;12;8;111;38;10;0;32;2;32;6;42;22;4;1;29;2;30;21;64;13;11;4;10;1;3;0;6;0;0;0;92;0;394;10;0;0;15;3;79;11;62;0;55;10;454;54;49;16;1;0;90;0;0;0;1;0;15;0
1;2012;1;POLSKA;52708;11607;192;15;1128;271;752;141;179;51;1944;602;1578;93;342;57;4359;1449;1542;688;518;105;789;185;292;155;2157;580;704;139;687;135;770;273;2715;978;592;131;1287;312;1676;420;5043;819;7;2;550;75;184;1;99;0;1;0;3735;680;3709;623;259;55;1347;231;3383;583;1195;217;1569;494;3899;564;646;175;137;4;1659;157;414;50;0;0;669;97
2;2012;1;2;5757;922;7;2;83;40;206;4;3;1;150;53;242;10;3;0;249;78;136;41;77;3;80;11;51;12;177;24;78;30;50;6;58;3;345;201;79;11;83;44;213;21;151;26;1;0;39;2;0;0;0;0;0;0;535;0;225;37;1;0;63;13;817;1;148;63;454;110;539;13;132;48;49;0;56;4;74;0;0;0;103;10
3;2012;1;4;1571;285;2;0;22;8;27;0;1;0;57;5;47;1;59;2;43;7;32;5;6;0;19;0;2;0;46;2;5;0;45;0;14;0;103;54;6;1;40;10;2;0;219;14;1;0;1;0;12;0;13;0;0;0;57;1;245;137;21;1;78;0;83;5;43;0;7;0;113;25;19;2;10;0;18;5;50;0;0;0;3;0
4;2012;1;6;1829;201;1;0;32;11;46;1;1;1;43;4;77;0;42;6;91;23;2;1;20;3;6;0;5;5;23;16;19;1;15;6;2;0;32;7;5;3;30;3;51;21;207;16;1;0;1;0;12;0;3;0;0;0;415;4;138;20;6;0;82;3;69;0;25;0;6;0;172;42;12;2;0;0;134;0;0;0;0;0;3;2
5;2012;1;8;1324;85;10;0;19;1;16;1;44;0;50;11;43;0;4;0;30;2;3;1;3;1;37;4;22;0;30;1;10;0;2;1;11;1;196;0;5;1;77;1;19;0;139;4;0;0;4;0;0;0;0;0;0;0;8;0;135;0;0;0;23;5;87;2;40;13;47;3;168;28;30;2;0;0;7;2;3;0;0;0;2;0
6;2012;1;10;3036;744;11;0;238;31;7;2;2;0;40;4;89;13;9;1;147;96;72;36;33;5;41;13;40;3;221;23;79;1;42;0;47;15;98;4;9;7;46;7;107;0;401;80;0;0;31;28;0;0;0;0;0;0;122;90;145;108;49;0;100;3;140;14;33;11;14;0;473;114;45;2;3;0;56;33;34;0;0;0;12;0
